date mkt_rf smb hml rf
1981-07-31 1.58 -0.45 -0.61 0.309
1981-08-07 0.76 -0.96 -0.21 0.319
1981-08-14 0.29 -0.41 0.08 0.319
1981-08-21 -2.82 0.24 1.64 0.319
1981-08-28 -4.27 -0.95 2.65 0.319
1981-09-04 -3.69 -0.05 2.14 0.31
1981-09-11 0.82 -1.16 -0.07 0.31
1981-09-18 -4.56 0.77 3.46 0.31
1981-09-25 -3.98 -2.27 3.42 0.31
1981-10-02 5.79 -0.09 -5.12 0.3
1981-10-09 2.07 1.92 -1.79 0.3
1981-10-16 -1.85 1.21 1.32 0.3
1981-10-23 -0.59 0.36 -0.7 0.3
1981-10-30 2.46 -1.26 -1.05 0.3
1981-11-06 1.23 0.73 -0.26 0.266
1981-11-13 -0.9 0.26 3.47 0.266
1981-11-20 0.03 -1.13 0.45 0.266
1981-11-27 2.11 -0.57 -1 0.266
1981-12-04 0.5 -0.16 -0.75 0.218
1981-12-11 -1.24 0.16 0 0.218
1981-12-18 -0.92 0.31 -0.58 0.218
1981-12-24 -1.1 0.43 0.82 0.218
1981-12-31 -0.24 0.18 0.4 0.218
1982-01-08 -2.49 0.8 2.89 0.198
1982-01-15 -3.07 0.05 1.03 0.198
1982-01-22 -1.06 -0.09 1.48 0.198
1982-01-29 3.45 -2.11 -2.35 0.198
1982-02-05 -1.88 1.69 1.28 0.23
1982-02-12 -2.68 -0.56 2.73 0.23
1982-02-19 -1.09 0.04 -0.29 0.23
1982-02-26 -0.28 -0.52 2.48 0.23
1982-03-05 -3.43 -0.54 6.44 0.244
1982-03-12 -1.37 -1.46 1.89 0.244
1982-03-19 1.66 0.33 -2.69 0.244
1982-03-26 1.39 1.11 -2 0.244
1982-04-02 2.31 -0.36 -2.38 0.281
1982-04-08 0.84 0.46 -0.87 0.281
1982-04-16 0.39 0.29 -0.13 0.281
1982-04-23 1.22 -0.02 0.08 0.281
1982-04-30 -1.84 1.52 0.07 0.281
1982-05-07 2.52 -1.09 -0.3 0.264
1982-05-14 -1.03 0.95 -0.15 0.264
1982-05-21 -2.91 -0.2 1.6 0.264
1982-05-28 -2.47 0.48 0.6 0.264
1982-06-04 -1.88 -0.02 0.67 0.238
1982-06-11 0.59 -1.15 -0.19 0.238
1982-06-18 -3.64 0.85 2.11 0.238
1982-06-25 1.42 0 -1.83 0.238
1982-07-02 -1.21 0.69 1.14 0.262
1982-07-09 0.4 -0.96 -0.23 0.262
1982-07-16 1.6 -0.8 -1.43 0.262
1982-07-23 -0.04 0.98 0.15 0.262
1982-07-30 -3.64 0.73 0.6 0.262
1982-08-06 -2.75 0.58 2.79 0.19
1982-08-13 -0.53 -2.68 2.64 0.19
1982-08-20 8.1 -2.82 0.05 0.19
1982-08-27 4.35 1.66 -3.93 0.19
1982-09-03 4.34 -1.47 -1.49 0.128
1982-09-10 -1.04 1.81 0.33 0.128
1982-09-17 1.34 0.24 -0.85 0.128
1982-09-24 0.63 0.12 0.05 0.128
1982-10-01 -1.04 0.62 1.38 0.147
1982-10-08 7 -2.23 -1.36 0.147
1982-10-15 2.03 2.06 -0.72 0.147
1982-10-22 3.97 0.74 -1.88 0.147
1982-10-29 -3.1 2.01 0.57 0.147
1982-11-05 6.49 0.16 -0.91 0.158
1982-11-12 -0.94 3.66 -0.43 0.158
1982-11-19 -1.72 0.64 0.8 0.158
1982-11-26 -1.39 1.14 -0.02 0.158
1982-12-03 2.57 0.16 -1.97 0.168
1982-12-10 0.14 -0.42 -0.52 0.168
1982-12-17 -1.85 -0.9 1.23 0.168
1982-12-23 1.32 -0.24 -0.42 0.168
1982-12-31 0.63 0.24 0.23 0.168
1983-01-07 3.08 0.01 0.67 0.171
1983-01-14 1.3 1.57 -0.55 0.171
1983-01-21 -1.76 0.78 0.09 0.171
1983-01-28 0.36 0.33 -0.69 0.171
1983-02-04 1.43 0.51 0.37 0.154
1983-02-11 1.09 1.3 -0.38 0.154
1983-02-18 0.51 1.16 -0.88 0.154
1983-02-25 1.11 -0.84 0.64 0.154
1983-03-04 2.32 -0.27 1.4 0.158
1983-03-11 -1.32 1.89 0.82 0.158
1983-03-18 -1.02 0.39 1.04 0.158
1983-03-25 1.8 0.43 -0.44 0.158
1983-03-31 -0.05 -0.02 -0.37 0.158
1983-04-08 -0.43 -0.34 1.52 0.178
1983-04-15 3.81 0.55 -1.1 0.178
1983-04-22 1.07 1.06 0.07 0.178
1983-04-29 2.07 -0.67 0.07 0.178
1983-05-06 1.55 1.66 -0.27 0.172
1983-05-13 -0.28 2.1 0.02 0.172
1983-05-20 -1.33 0.9 -0.63 0.172
1983-05-27 1.81 1.06 -0.74 0.172
1983-06-03 -0.06 0.64 -0.91 0.166
1983-06-10 -0.6 1.45 -0.68 0.166
1983-06-17 3.5 -0.18 -1.24 0.166
1983-06-24 0.73 0.22 -1.41 0.166
1983-07-01 -1.24 -0.27 0.89 0.185
1983-07-08 -1.11 0.85 1 0.185
1983-07-15 -1.95 0.3 1.94 0.185
1983-07-22 2.41 -0.66 -1.01 0.185
1983-07-29 -3.97 0.68 3.64 0.185
1983-08-05 -1.03 -1.7 1.37 0.19
1983-08-12 0.16 -0.96 0.93 0.19
1983-08-19 0.7 -0.36 1.6 0.19
1983-08-26 -1.57 -0.43 2.19 0.19
1983-09-02 1.73 -0.39 -1.35 0.19
1983-09-09 1.32 0.41 0.53 0.19
1983-09-16 -0.81 -0.02 0.75 0.19
1983-09-23 1.89 -0.68 -0.36 0.19
1983-09-30 -2.1 0.45 0.78 0.19
1983-10-07 2.2 -2.14 -1.08 0.19
1983-10-14 -1.12 -0.5 2.14 0.19
1983-10-21 -2.84 -0.2 2.78 0.19
1983-10-28 -1.58 -0.47 0.53 0.19
1983-11-04 -0.56 -0.45 0.91 0.175
1983-11-11 1.97 -0.89 -1.11 0.175
1983-11-18 -0.13 1.96 -1.06 0.175
1983-11-25 1.08 -0.04 1.35 0.175
1983-12-02 -1 1.25 0.71 0.181
1983-12-09 -0.48 -0.21 0.76 0.181
1983-12-16 -1.8 0.35 0.58 0.181
1983-12-23 0.19 -0.39 -0.56 0.181
1983-12-30 0.85 -0.32 0.22 0.181
1984-01-06 2.65 0.15 -0.34 0.189
1984-01-13 -1.17 1.35 2.01 0.189
1984-01-20 -0.87 0.36 0.85 0.189
1984-01-27 -1.91 -0.97 3.53 0.189
1984-02-03 -2.26 -1.01 2.17 0.178
1984-02-10 -3.27 -1.28 1.08 0.178
1984-02-17 -0.68 -0.37 0.62 0.178
1984-02-24 0.65 -1.13 -0.13 0.178
1984-03-02 1.3 0.6 0.97 0.182
1984-03-09 -3.04 1.42 1.43 0.182
1984-03-16 2.79 -1 -2.18 0.182
1984-03-23 -1.68 0.8 1.2 0.182
1984-03-30 1.25 -1.05 0.11 0.182
1984-04-06 -2.63 0.04 1.85 0.203
1984-04-13 0.8 -0.98 0.14 0.203
1984-04-19 0.28 0.11 -0.41 0.203
1984-04-27 0.97 -0.47 -0.3 0.203
1984-05-04 0.11 1.27 -0.43 0.195
1984-05-11 -0.46 -0.22 0.04 0.195
1984-05-18 -2.12 -0.08 0.78 0.195
1984-05-25 -2.96 -0.85 0.59 0.195
1984-06-01 0.95 -0.53 -1.43 0.188
1984-06-08 1.25 0.48 -1.22 0.188
1984-06-15 -3.3 1.41 0.41 0.188
1984-06-22 3.01 -2.13 -1.96 0.188
1984-06-29 -0.73 0.39 0.73 0.188
1984-07-06 -0.78 -0.02 0.81 0.204
1984-07-13 -1.11 0.09 0.96 0.204
1984-07-20 -1.33 -0.54 1.78 0.204
1984-07-27 0.62 -1.99 -1.99 0.204
1984-08-03 7.19 -1.16 -5.61 0.207
1984-08-10 2.07 0.03 0.36 0.207
1984-08-17 -0.9 0.61 0.94 0.207
1984-08-24 1.71 -0.36 0.59 0.207
1984-08-31 -0.41 0.74 0.72 0.207
1984-09-07 -1.25 0.63 0.93 0.214
1984-09-14 2.24 -1.18 0.07 0.214
1984-09-21 -1.55 1.37 2.27 0.214
1984-09-28 -0.2 -0.69 2.02 0.214
1984-10-05 -2.18 0.68 1.42 0.248
1984-10-12 0.69 -0.78 0.29 0.248
1984-10-19 2.06 -0.61 -2.44 0.248
1984-10-26 -1.79 0.31 1.3 0.248
1984-11-02 1.1 -1.12 0.51 0.183
1984-11-09 0.22 0.35 1.03 0.183
1984-11-16 -2.09 0.23 0.84 0.183
1984-11-23 1.12 -1.51 0.24 0.183
1984-11-30 -1.81 0.58 1.47 0.183
1984-12-07 -0.99 -0.6 1.21 0.16
1984-12-14 0.25 -0.1 -0.63 0.16
1984-12-21 1.8 -0.24 -0.77 0.16
1984-12-28 0.29 0.29 0.23 0.16
1985-01-04 -1.26 1.72 0.02 0.161
1985-01-11 2.46 -0.33 -0.9 0.161
1985-01-18 2.26 1.46 -1.36 0.161
1985-01-25 3.4 -0.29 -2.5 0.161
1985-02-01 0.83 0.88 -0.04 0.144
1985-02-08 2.42 0.76 -1.03 0.144
1985-02-15 -0.23 0.69 0.72 0.144
1985-02-22 -1.08 0.25 0.31 0.144
1985-03-01 1.63 -1.47 -0.79 0.154
1985-03-08 -2.1 1.19 1.94 0.154
1985-03-15 -1.38 0.06 1.34 0.154
1985-03-22 0.81 -1.51 0.02 0.154
1985-03-29 0.81 -0.67 1.1 0.154
1985-04-04 -0.96 0.3 0.93 0.179
1985-04-12 0.76 -0.09 0.48 0.179
1985-04-19 0.19 0.07 0.53 0.179
1985-04-26 0.35 -0.39 0.59 0.179
1985-05-03 -1.31 -0.17 1.88 0.165
1985-05-10 2.48 -0.46 -1.38 0.165
1985-05-17 1.57 -0.46 -0.01 0.165
1985-05-24 0.36 -0.32 -0.47 0.165
1985-05-31 0.45 -0.51 0.32 0.165
1985-06-07 0.31 0.13 -0.47 0.138
1985-06-14 -1.34 0.37 2.18 0.138
1985-06-21 0.89 -0.58 0.51 0.138
1985-06-28 1.43 0.49 -1.86 0.138
1985-07-05 0.45 0.64 0.24 0.156
1985-07-12 0.43 0.49 0.45 0.156
1985-07-19 0.92 1.33 -0.96 0.156
1985-07-26 -1.73 0.75 -1.39 0.156
1985-08-02 -0.42 0.17 -0.28 0.137
1985-08-09 -1.56 -0.54 0.83 0.137
1985-08-16 -1.07 0.1 0.94 0.137
1985-08-23 0.36 -0.19 0.65 0.137
1985-08-30 0.77 -0.13 0.23 0.137
1985-09-06 -0.42 -0.36 -0.1 0.151
1985-09-13 -3.05 -0.28 0.16 0.151
1985-09-20 -0.56 -0.3 0.41 0.151
1985-09-26 -0.83 -0.42 0.73 0.151
1985-10-04 0.8 -0.57 1.63 0.162
1985-10-11 0.52 -0.4 -0.17 0.162
1985-10-18 1.52 -0.09 -1.34 0.162
1985-10-25 0.14 -0.19 0.51 0.162
1985-11-01 1.87 -0.88 0.06 0.152
1985-11-08 1.54 0.22 -0.63 0.152
1985-11-15 2.08 -0.22 -0.48 0.152
1985-11-22 1.59 0.16 -0.71 0.152
1985-11-29 0.34 0.34 -0.72 0.152
1985-12-06 0.35 0.5 -0.79 0.162
1985-12-13 3.19 -1.28 -1.7 0.162
1985-12-20 0.11 -0.34 1.1 0.162
1985-12-27 -0.57 0.73 -0.19 0.162
1986-01-03 0.59 0.63 0.65 0.139
1986-01-10 -2.05 0.5 0.55 0.139
1986-01-17 1.36 0.82 -0.11 0.139
1986-01-24 -0.82 0.51 -0.22 0.139
1986-01-31 2.26 -1.44 -0.25 0.139
1986-02-07 1.51 -0.15 -1.92 0.132
1986-02-14 2.31 -0.73 0.27 0.132
1986-02-21 2.02 -0.28 -0.13 0.132
1986-02-28 1.09 0.46 1 0.132
1986-03-07 -0.19 1.57 0.04 0.149
1986-03-14 4.03 -2.08 -0.49 0.149
1986-03-21 -0.9 1.7 0.08 0.149
1986-03-27 1.8 -2 0.11 0.149
1986-04-04 -3.5 2.36 0.35 0.13
1986-04-11 2.68 -1.17 -1.27 0.13
1986-04-18 2.65 0.12 -1.39 0.13
1986-04-25 -0.27 0.88 -1.06 0.13
1986-05-02 -2.94 0.69 0.71 0.123
1986-05-09 1.36 0.1 0.67 0.123
1986-05-16 -1.85 0.81 0.16 0.123
1986-05-23 3.1 -1.86 -0.6 0.123
1986-05-30 2.2 -0.37 -0.8 0.123
1986-06-06 -0.7 0.72 -0.32 0.131
1986-06-13 -0.03 -0.19 -0.09 0.131
1986-06-20 0.07 -1.66 1.09 0.131
1986-06-27 1.17 0.12 0.63 0.131
1986-07-03 1.08 0.1 -0.59 0.13
1986-07-11 -3.9 -0.46 3.2 0.13
1986-07-18 -2.47 -0.57 1.89 0.13
1986-07-25 1.17 -2.06 0.16 0.13
1986-08-01 -2.36 -0.25 0.76 0.115
1986-08-08 0.48 -1.54 1.56 0.115
1986-08-15 4.14 -1.2 -0.75 0.115
1986-08-22 0.95 -1.04 1.53 0.115
1986-08-29 0.82 -0.57 0.52 0.115
1986-09-05 -1.18 0.75 0.87 0.112
1986-09-12 -7.95 1.27 1.48 0.112
1986-09-19 0.46 -0.67 0.42 0.112
1986-09-26 0.38 0.79 0.41 0.112
1986-10-03 0.5 -0.29 0.11 0.116
1986-10-10 0.54 -0.73 -0.14 0.116
1986-10-17 1.11 -0.55 -0.89 0.116
1986-10-24 -0.1 0.15 -0.29 0.116
1986-10-31 2.08 -0.85 0.1 0.116
1986-11-07 0.77 -0.27 0.34 0.097
1986-11-14 -0.68 0.36 0.58 0.097
1986-11-21 -0.05 -1.66 -0.03 0.097
1986-11-28 1.13 -0.39 -0.89 0.097
1986-12-05 0.78 -0.65 -0.86 0.122
1986-12-12 -1.68 -0.07 0.93 0.122
1986-12-19 0.31 -0.74 0.17 0.122
1986-12-26 -0.94 0.11 0.26 0.122
1987-01-02 -0.06 1.17 -0.22 0.104
1987-01-09 5.51 1.04 -1.81 0.104
1987-01-16 2.43 -0.26 -0.56 0.104
1987-01-23 1.06 -1.48 -0.84 0.104
1987-01-30 1.09 -0.67 0.2 0.104
1987-02-06 2.66 1.81 -0.99 0.108
1987-02-13 0.03 1.33 -2.31 0.108
1987-02-20 1.74 -1.09 -0.42 0.108
1987-02-27 -0.08 1.31 -2.02 0.108
1987-03-06 1.81 -0.65 0.34 0.117
1987-03-13 -0.07 1.1 -0.08 0.117
1987-03-20 2.12 -0.95 -0.04 0.117
1987-03-27 -0.65 0.39 0.87 0.117
1987-04-03 0.77 -0.77 -0.36 0.111
1987-04-10 -2.54 1.36 -0.33 0.111
1987-04-16 -2.08 -0.76 0.5 0.111
1987-04-24 -1.87 0.3 0.1 0.111
1987-05-01 1.92 -1.45 0.51 0.094
1987-05-08 1.63 -0.37 0.91 0.094
1987-05-15 -1.92 1.32 -0.28 0.094
1987-05-22 -2.18 -0.53 -0.05 0.094
1987-05-29 2.77 -1.06 -0.66 0.094
1987-06-05 1.03 -0.51 0.09 0.12
1987-06-12 2.44 -1.45 -0.29 0.12
1987-06-19 1.39 -0.85 0.1 0.12
1987-06-26 -0.04 -0.29 0.1 0.12
1987-07-02 -0.64 0.66 0.88 0.114
1987-07-10 0.68 0.06 1.24 0.114
1987-07-17 1.69 -0.02 0.26 0.114
1987-07-24 -1.65 0.48 -0.22 0.114
1987-07-31 2.68 -1.09 -0.67 0.114
1987-08-07 1.5 -0.01 -0.77 0.118
1987-08-14 3 -2.28 0.79 0.118
1987-08-21 0.48 0.06 -0.82 0.118
1987-08-28 -2.17 1.71 -0.24 0.118
1987-09-04 -2.88 1.76 0.13 0.113
1987-09-11 1.17 -1.24 -1.21 0.113
1987-09-18 -2.04 1.03 0.69 0.113
1987-09-25 1.29 -1.4 0.34 0.113
1987-10-02 2.31 -0.89 -0.1 0.149
1987-10-09 -4.68 1.45 0.88 0.149
1987-10-16 -8.82 0.56 2.16 0.149
1987-10-23 -13.86 -6.96 4.24 0.149
1987-10-30 0.83 -3.99 -2.06 0.149
1987-11-06 -0.28 1.32 1.5 0.086
1987-11-13 -1.69 0.89 0.17 0.086
1987-11-20 -1.79 -1.23 0.9 0.086
1987-11-27 -0.21 1.41 -0.15 0.086
1987-12-04 -7.06 -0.68 2.57 0.098
1987-12-11 4.47 -2.24 -2.73 0.098
1987-12-18 6.02 2.54 -3.49 0.098
1987-12-24 1.31 0.29 -0.19 0.098
1987-12-31 -1.76 1.03 -0.05 0.098
1988-01-08 -0.32 3.1 1.65 0.073
1988-01-15 2.6 -2.95 0.08 0.073
1988-01-22 -1.74 1.1 2.29 0.073
1988-01-29 3.7 -2.21 0.88 0.073
1988-02-05 -1.42 2.04 1.43 0.114
1988-02-12 2.29 0.05 -1.36 0.114
1988-02-19 1.32 -0.2 -0.39 0.114
1988-02-26 0.71 1.78 -0.87 0.114
1988-03-04 1.98 0.75 -0.96 0.11
1988-03-11 -0.65 2.46 0.2 0.11
1988-03-18 2.02 -0.65 -0.11 0.11
1988-03-25 -3.84 2.41 0.74 0.11
1988-03-31 -0.01 0.53 0.45 0.11
1988-04-08 3.33 -2.07 0.33 0.115
1988-04-15 -3.26 1.34 0.78 0.115
1988-04-22 -0.08 0.33 0.62 0.115
1988-04-29 0.67 1.23 -0.13 0.115
1988-05-06 -1.14 1.13 0.69 0.126
1988-05-13 -0.6 -1.19 1.2 0.126
1988-05-20 -1.47 -0.26 0.49 0.126
1988-05-27 0.26 -0.28 0.25 0.126
1988-06-03 4.41 -2.33 -0.41 0.121
1988-06-10 1.84 0.48 -0.45 0.121
1988-06-17 -0.15 0.3 0.42 0.121
1988-06-24 1.19 0.12 0.08 0.121
1988-07-01 -0.32 1.92 -0.34 0.127
1988-07-08 -0.63 0.56 0.5 0.127
1988-07-15 0.34 -0.3 0.18 0.127
1988-07-22 -2.84 1.58 1.37 0.127
1988-07-29 2.3 -2.57 0.15 0.127
1988-08-05 -0.08 0.13 0.57 0.148
1988-08-12 -2.99 0.63 0.63 0.148
1988-08-19 -0.65 -0.06 0.17 0.148
1988-08-26 -0.42 -0.52 0.59 0.148
1988-09-02 1.5 -1.04 0.31 0.154
1988-09-09 0.94 0.27 -1.07 0.154
1988-09-16 1.02 -0.57 0.12 0.154
1988-09-23 -0.21 0.12 -0.11 0.154
1988-09-30 0.68 -0.13 0.17 0.154
1988-10-07 1.59 -2.05 0.14 0.152
1988-10-14 -0.92 0.48 0.36 0.152
1988-10-21 2.14 -1.72 -0.33 0.152
1988-10-28 -1.72 0.31 1.41 0.152
1988-11-04 -0.59 -0.06 0.62 0.141
1988-11-11 -2.8 1.14 0.36 0.141
1988-11-18 -0.95 -1.11 0.3 0.141
1988-11-25 0.06 -0.7 0.9 0.141
1988-12-02 1.67 -0.16 -1.48 0.158
1988-12-09 1.46 -0.8 0.24 0.158
1988-12-16 -0.4 0.67 0 0.158
1988-12-23 0.53 -0.28 -0.65 0.158
1988-12-30 0.21 1.46 -0.55 0.158
1989-01-06 0.94 0.59 0.92 0.138
1989-01-13 0.84 -0.67 0.46 0.138
1989-01-20 0.86 -0.14 0.2 0.138
1989-01-27 2.15 -1.46 -0.61 0.138
1989-02-03 1.2 0.82 -1.39 0.153
1989-02-10 -1.31 1 1.19 0.153
1989-02-17 1.46 -0.34 -0.16 0.153
1989-02-24 -2.83 1.21 0.43 0.153
1989-03-03 1.21 -0.04 0.25 0.167
1989-03-10 0.51 0.47 0.01 0.167
1989-03-17 -0.39 -0.4 0.32 0.167
1989-03-23 -1.24 0.93 0.25 0.167
1989-03-31 1.76 -0.66 -0.15 0.167
1989-04-07 0.77 0 -0.34 0.168
1989-04-14 1.15 0.07 -0.57 0.168
1989-04-21 2.08 -1.44 -0.06 0.168
1989-04-28 0.26 0.75 -0.38 0.168
1989-05-05 -0.42 1.25 -0.49 0.196
1989-05-12 1.57 -1.16 -0.84 0.196
1989-05-19 2.06 -1.05 -0.05 0.196
1989-05-26 0.25 0.35 0.27 0.196
1989-06-02 1.17 0.06 0.16 0.177
1989-06-09 0.35 -0.1 0.12 0.177
1989-06-16 -1.72 0.62 0.93 0.177
1989-06-23 1.45 -1.62 -0.46 0.177
1989-06-30 -2.85 0.45 1.61 0.177
1989-07-07 1.89 -0.54 -0.48 0.173
1989-07-14 1.75 -0.87 0.09 0.173
1989-07-21 0.8 -0.24 -1.2 0.173
1989-07-28 1.54 -1.33 -1.14 0.173
1989-08-04 0.61 0.02 0.74 0.184
1989-08-11 0.41 0.58 0.26 0.184
1989-08-18 0.03 -0.68 -0.14 0.184
1989-08-25 1.08 -0.51 -0.59 0.184
1989-09-01 0.76 -0.1 0.51 0.163
1989-09-08 -1.19 1.33 0.37 0.163
1989-09-15 -1.29 -0.28 0 0.163
1989-09-22 0.46 -0.58 -0.39 0.163
1989-09-29 0.65 0.15 -1.29 0.163
1989-10-06 2.47 -1.38 -0.47 0.169
1989-10-13 -6.49 2.34 0.66 0.169
1989-10-20 2.94 -3.24 -1.83 0.169
1989-10-27 -3.6 -0.18 0.58 0.169
1989-11-03 0.7 -0.65 0.43 0.171
1989-11-10 0.32 -0.13 -1.13 0.171
1989-11-17 0.56 -0.5 -0.28 0.171
1989-11-24 0.32 -0.7 -0.48 0.171
1989-12-01 1.41 -1.42 0.23 0.151
1989-12-08 -0.52 0.33 0.34 0.151
1989-12-15 -0.24 -1.65 0.4 0.151
1989-12-22 -0.78 -0.21 0.18 0.151
1989-12-29 1.62 0.1 -0.68 0.151
1990-01-05 -0.23 1.27 -0.86 0.141
1990-01-12 -3.56 0.52 0.64 0.141
1990-01-19 -0.47 -0.35 -0.24 0.141
1990-01-26 -4.21 -0.28 0.93 0.141
1990-02-02 1.22 -1.71 -0.11 0.142
1990-02-09 1.06 0.68 -0.42 0.142
1990-02-16 -0.32 0.05 0.57 0.142
1990-02-23 -2.48 0.64 1.3 0.142
1990-03-02 3.16 -1.45 -0.68 0.161
1990-03-09 0.77 1.03 -1.29 0.161
1990-03-16 0.83 0.09 -0.89 0.161
1990-03-23 -1.41 0.95 -0.55 0.161
1990-03-30 0.51 -0.43 0.27 0.161
1990-04-06 -0.25 -0.76 -1.13 0.171
1990-04-12 1.05 -0.93 -1.12 0.171
1990-04-20 -2.69 1 0.25 0.171
1990-04-27 -1.92 0.45 0 0.171
1990-05-04 2.48 -1.26 -0.95 0.169
1990-05-11 3.46 -2.26 -0.05 0.169
1990-05-18 0.86 0.45 -0.98 0.169
1990-05-25 0.26 1.08 -1.58 0.169
1990-06-01 2 -0.89 -0.52 0.156
1990-06-08 -1 0.78 0.95 0.156
1990-06-15 0.86 0.17 -1.68 0.156
1990-06-22 -1.94 0.55 -0.34 0.156
1990-06-29 0.46 0 -0.99 0.156
1990-07-06 -0.05 -0.49 -0.7 0.169
1990-07-13 2.04 -0.81 -1.62 0.169
1990-07-20 -1.76 -0.34 0.49 0.169
1990-07-27 -2.48 -0.08 1.2 0.169
1990-08-03 -2.93 -2.6 1.49 0.164
1990-08-10 -2.65 0.33 -0.46 0.164
1990-08-17 -2.59 -0.9 0.61 0.164
1990-08-24 -5.45 -2.39 2.03 0.164
1990-08-31 3.55 0.25 -1.59 0.164
1990-09-07 0.14 -0.16 0.02 0.149
1990-09-14 -1.98 0.21 0.01 0.149
1990-09-21 -2.11 -1.1 1 0.149
1990-09-28 -2.27 -2.8 -0.3 0.149
1990-10-05 1.44 -1.66 -0.04 0.17
1990-10-12 -4.11 -1.27 1.68 0.17
1990-10-19 3.44 -2.42 -2.02 0.17
1990-10-26 -2.13 0.95 -0.24 0.17
1990-11-02 1.86 -2.64 0.53 0.141
1990-11-09 0.87 -0.12 -0.31 0.141
1990-11-16 1.41 1.04 -0.55 0.141
1990-11-23 -0.73 0.53 -0.64 0.141
1990-11-30 2.24 0.18 -1.34 0.141
1990-12-07 1.98 0.97 -0.08 0.149
1990-12-14 -0.36 -0.17 -0.7 0.149
1990-12-21 1.22 -1.09 0.01 0.149
1990-12-28 -0.84 0.27 -0.16 0.149
1991-01-04 -2.04 1.77 1.77 0.129
1991-01-11 -1.93 -0.02 -0.36 0.129
1991-01-18 4.68 -3.29 -1.91 0.129
1991-01-25 1.7 3.32 -0.81 0.129
1991-02-01 2.7 3.74 -0.76 0.119
1991-02-08 4.69 -0.46 -0.29 0.119
1991-02-15 2.66 1.04 0.02 0.119
1991-02-22 -0.74 1.15 -1.09 0.119
1991-03-01 1.36 0.7 0.39 0.11
1991-03-08 1.56 2.75 -1.31 0.11
1991-03-15 -0.72 -1.11 0.92 0.11
1991-03-22 -1.3 1.53 -0.05 0.11
1991-03-28 2.23 0.77 -0.62 0.11
1991-04-05 0.52 1.66 -0.82 0.133
1991-04-12 1.06 -0.07 0.24 0.133
1991-04-19 0.8 -0.49 1.16 0.133
1991-04-26 -1.53 0.14 0.07 0.133
1991-05-03 0.28 -0.58 0.31 0.118
1991-05-10 -1.04 1.22 -0.25 0.118
1991-05-17 -1.23 -1.09 0.6 0.118
1991-05-24 1.45 -0.21 -0.64 0.118
1991-05-31 3 -0.44 0.19 0.118
1991-06-07 -2.21 1.82 1.26 0.104
1991-06-14 0.33 -1.28 -0.26 0.104
1991-06-21 -1.33 -0.21 0.36 0.104
1991-06-28 -1.79 -0.28 -0.07 0.104
1991-07-05 0.64 -1.03 -0.63 0.122
1991-07-12 1.74 0.39 -0.73 0.122
1991-07-19 0.99 0.5 0.82 0.122
1991-07-26 -0.99 -0.33 0.51 0.122
1991-08-02 1.7 -0.04 -1.42 0.115
1991-08-09 0.17 0.27 0.01 0.115
1991-08-16 -0.2 0.55 0.64 0.115
1991-08-23 1.85 -0.58 -0.49 0.115
1991-08-30 0.48 0.96 -0.7 0.115
1991-09-06 -1.7 0.58 0.16 0.114
1991-09-13 -1.27 0.9 -0.57 0.114
1991-09-20 1.3 0.19 -1.05 0.114
1991-09-27 -0.45 -0.19 0.44 0.114
1991-10-04 -1.06 0.48 0.01 0.106
1991-10-11 -0.28 -0.51 0.09 0.106
1991-10-18 2.99 0.51 -0.3 0.106
1991-10-25 -2.19 0.34 0.25 0.106
1991-11-01 2.07 0.37 -0.78 0.098
1991-11-08 0.6 0.15 -0.08 0.098
1991-11-15 -2.55 0.13 0.2 0.098
1991-11-22 -1.74 -0.48 -1.3 0.098
1991-11-29 -0.25 -0.42 -0.53 0.098
1991-12-06 1.14 -0.18 -2.55 0.095
1991-12-13 1.09 -1.21 -0.33 0.095
1991-12-20 0.35 -0.85 -1.39 0.095
1991-12-27 5.18 -0.53 0.9 0.095
1992-01-03 3.12 1.12 0.46 0.085
1992-01-10 0.02 3.86 -1.01 0.085
1992-01-17 0.93 1.66 3.56 0.085
1992-01-24 -0.74 0.71 0.03 0.085
1992-01-31 -1.26 1.59 1.15 0.085
1992-02-07 0.96 1.13 1.21 0.071
1992-02-14 0.31 0.09 2.51 0.071
1992-02-21 -0.47 -0.49 2.68 0.071
1992-02-28 0.29 0.14 -0.19 0.071
1992-03-06 -2.06 0.21 0.82 0.084
1992-03-13 0.28 -0.56 0.13 0.084
1992-03-20 1.11 -0.62 1.97 0.084
1992-03-27 -1.91 -0.05 0.27 0.084
1992-04-03 -1.06 -1.16 0.02 0.081
1992-04-10 0.31 -1.43 0.6 0.081
1992-04-16 2.35 -2.36 2.1 0.081
1992-04-24 -1.95 -0.6 2.65 0.081
1992-05-01 0.91 -0.04 -0.66 0.069
1992-05-08 1.01 -0.03 0.35 0.069
1992-05-15 -1.43 0.13 1.16 0.069
1992-05-22 0.8 -0.2 0.14 0.069
1992-05-29 0.39 -0.07 -0.37 0.069
1992-06-05 -0.46 0.46 1.62 0.08
1992-06-12 -1.3 -1.36 1.34 0.08
1992-06-19 -1.85 -1.73 0.66 0.08
1992-06-26 -0.24 -1 0.25 0.08
1992-07-02 2.23 -0.1 -1.07 0.077
1992-07-10 0.62 -0.62 0.45 0.077
1992-07-17 0.21 0.8 -0.95 0.077
1992-07-24 -0.83 0.19 0.47 0.077
1992-07-31 2.95 -0.31 -0.53 0.077
